"","Light_Level","Fragment.ID","Intercept","µmol.L.sec","Temp","Date","Sample.ID","Chamber.Channel","Position","Run","Site","Species","Sample.Type","Chamber.Vol.L","Surf.Area.cm2","Start.time","Stop.Time","Light_Dark","Light_Value","Notes","QC","X","sample.micromol.s","blank.micromol.s","corr.micromol.s","micromol.cm2.s","micromol.cm2.h"
"294",8,"1-ACR-1_8",163.558675,0.00586346153846147,27.6922666666667,20191024,"1-ACR-1",8,8,"Run1","Site1","Apulchra","Coral",0.616,23.65,"17:48","17:55","Light",547,NA,NA,NA,0.00361189230769227,-0.000279816289309271,0.00389170859700154,0.000164554274714653,0.59239538897275
"295",8,"1-POR-3_8",161.569567137211,0.0206621118012422,27.9413461538462,20191026,"1-POR-3",4,1,"Run1","Site1","Porites","Coral",0.588,60.91,"11:08","11:18","Light",493.5,NA,NA,NA,0.0121493217391304,-0.000279816289309271,0.0124291380284397,0.00020405742946051,0.734606746057837
"296",8,"3-POC-2_8",153.903885909091,0.00575045454545448,27.792,20191028,"3-POC-2",8,4,"Run1","Site3","Pocillopora","Coral",0.618,24.42801367,"10:30","10:37","Light",524.2,NA,NA,NA,0.00355378090909087,-0.000279816289309271,0.00383359719840014,0.000156934462629197,0.56496406546511
"297",8,"Apul-244_8",186.165693533835,-0.000819097744360884,27.3021111111111,20191029,"Apul-244",10,8,"Run2","Genotypes","Apul","Coral",0.602,36.43176527,"12:50","13:00","Light",538.8,NA,NA,NA,-0.000493096842105252,-0.000279816289309271,-0.000213280552795981,-5.8542470071196e-06,-0.0210752892256306
"299",8,"2-POC-1_8",161.703023406593,0.00394802197802195,27.3046666666667,20191025,"2-POC-1",1,7,"Run1","Site2","Pocillopora","Coral",0.608,36.56,"12:03","12:10","Light",493.5,NA,NA,NA,0.00240039736263734,-0.000279816289309271,0.00268021365194661,7.33100014208592e-05,0.263916005115093
"300",8,"3-POR-3_8",172.61072,0.0106800000000001,27.9300588235294,20191028,"3-POR-3",9,5,"Run1","Site3","Porites","Coral",0.59,64.99983359,"10:30","10:37","Light",524.2,NA,NA,NA,0.00630120000000007,-0.000279816289309271,0.00658101628930935,0.000101246663657948,0.364487989168614
"302",8,"1-POC-3_8",217.585741463768,0.0267005652173912,27.3582857142857,20191025,"1-POC-3",2,8,"Run2","Site1","Pocillopora","Coral",0.608,88.58,"15:13","15:24","Light",493.5,NA,NA,NA,0.0162339436521739,-0.000279816289309271,0.0165137599414831,0.000186427635374612,0.671139487348603
"303",8,"1-POR-2_8",179.130423636364,0.0101036363636363,28.0689333333333,20191024,"1-POR-2",1,11,"Run1","Site1","Porites","Coral",0.595,31.7,"17:48","17:55","Light",547,NA,NA,NA,0.00601166363636358,-0.000279816289309271,0.00629147992567285,0.00019846939828621,0.714489833830355
"304",8,"1-POR-1_8",183.23078,0.01172,27.8628,20191024,"1-POR-1",7,7,"Run1","Site1","Porites","Coral",0.6,22.75,"17:48","17:55","Light",547,NA,NA,NA,0.00703199999999998,-0.000279816289309271,0.00731181628930925,0.000321398518211396,1.15703466556102
"305",9,"2-POR-2_9",184.873844444444,0.0196000000000001,27.47725,20191025,"2-POR-2",5,11,"Run1","Site2","Porites","Coral",0.595,45.17,"12:12","12:19","Light",677,NA,NA,NA,0.0116620000000001,-0.000429172956210428,0.0120911729562105,0.000267681491171364,0.96365336821691
"306",9,"1-ACR-2_9",157.76872,0.00907999999999959,27.9501428571429,20191024,"1-ACR-2",2,12,"Run1","Site1","Apulchra","Coral",0.61,22.79,"17:57","18:03","Light",734,NA,NA,NA,0.00553879999999975,-0.000429172956210428,0.00596797295621018,0.000261868054243536,0.942724995276728
"307",9,"1-POC-3_9",239.472178351648,0.0308172527472526,27.4761304347826,20191025,"1-POC-3",2,8,"Run2","Site1","Pocillopora","Coral",0.608,88.58,"15:26","15:36","Light",677,NA,NA,NA,0.0187368896703296,-0.000429172956210428,0.01916606262654,0.000216370090613457,0.778932326208446
"308",9,"3-POC-3_9",188.459393939394,0.0176303030303029,27.7066111111111,20191028,"3-POC-3",10,6,"Run1","Site3","Pocillopora","Coral",0.61,69.81854391,"10:39","10:46","Light",712,NA,NA,NA,0.0107544848484848,-0.000429172956210428,0.0111836578046952,0.000160181768028728,0.576654364903421
"309",9,"Apul-234_9",186.951557272727,0.00867909090909108,27.9446363636364,20191029,"Apul-234",10,7,"Run1","Genotypes","Apul","Coral",0.604,45.50987132,"9:47","9:56","Light",688.5,NA,NA,NA,0.00524217090909101,-0.000429172956210428,0.00567134386530144,0.000124617884006389,0.448624382423
"311",9,"2-ACR-1_9",171.809487692308,0.00705516483516484,27.2092941176471,20191025,"2-ACR-1",6,12,"Run1","Site2","Apulchra","Coral",0.6,28.69,"12:12","12:19","Light",677,NA,NA,NA,0.0042330989010989,-0.000429172956210428,0.00466227185730933,0.00016250511876296,0.585018427546657
"312",9,"Apul-218_9",170.186073888889,0.00554833333333299,27.8045,20191029,"Apul-218",4,1,"Run1","Genotypes","Apul","Coral",0.61,28.08507061,"9:47","9:56","Light",688.5,NA,NA,NA,0.00338448333333312,-0.000429172956210428,0.00381365628954355,0.000135789449935926,0.488842019769335
"313",9,"Apul-246_9",166.022801845238,0.000689821428571563,27.4627619047619,20191029,"Apul-246",7,5,"Run2","Genotypes","Apul","Coral",0.612,41.55164499,"13:03","13:11","Light",688.5,NA,NA,NA,0.000422170714285796,-0.000429172956210428,0.000851343670496224,2.04888078607023e-05,0.0737597082985284
"314",9,"1-POR-1_9",188.453663888889,0.0105583333333328,27.8569333333333,20191024,"1-POR-1",7,7,"Run1","Site1","Porites","Coral",0.6,22.75,"17:57","18:03","Light",734,NA,NA,NA,0.00633499999999968,-0.000429172956210428,0.00676417295621011,0.000297326283789455,1.07037462164204
"315",9,"2-POR-3_9",171.11780364532,0.0127796059113301,28.0240303030303,20191026,"2-POR-3",5,2,"Run1","Site2","Porites","Coral",0.578,58.63,"11:20","11:32","Light",677,NA,NA,NA,0.00738661221674881,-0.000429172956210428,0.00781578517295924,0.000133306927732547,0.47990493983717
"316",9,"Apul-237_9",163.224516391469,0.00792874097007234,27.7620454545455,20191029,"Apul-237",5,2,"Run1","Genotypes","Apul","Coral",0.616,35.78640228,"9:47","9:56","Light",688.5,NA,NA,NA,0.00488410443756456,-0.000429172956210428,0.00531327739377499,0.000148471962959641,0.534499066654709
"317",9,"1-ACR-3_9",181.428920054945,0.0115469780219782,27.4079130434783,20191025,"1-ACR-3",1,7,"Run2","Site1","Apulchra","Coral",0.616,36.82,"15:26","15:36","Light",677,NA,NA,NA,0.00711293846153856,-0.000429172956210428,0.00754211141774899,0.000204837355180581,0.737414478650091
"318",9,"2-ACR-2_9",168.884946047431,0.0130929136081311,27.4210833333333,20191025,"2-ACR-2",3,9,"Run2","Site2","Apulchra","Coral",0.61,43.7,"15:26","15:36","Light",677,NA,NA,NA,0.00798667730095994,-0.000429172956210428,0.00841585025717037,0.000192582385747606,0.693296588691381
"319",9,"3-POR-1_9",196.165996666667,0.00993666666666628,27.8874444444444,20191028,"3-POR-1",4,1,"Run1","Site3","Porites","Coral",0.582,20.68490834,"10:39","10:46","Light",712,NA,NA,NA,0.00578313999999978,-0.000429172956210428,0.0062123129562102,0.000300330697825572,1.08119051217206
"320",9,"Apul-247_9",176.381356703297,0.00959934065934056,27.4650476190476,20191029,"Apul-247",4,1,"Run2","Genotypes","Apul","Coral",0.618,57.47059872,"13:03","13:11","Light",688.5,NA,NA,NA,0.00593239252747246,-0.000429172956210428,0.00636156548368289,0.000110692521486975,0.398493077353108
"321",9,"1-POC-1_9",168.308716491841,0.00891171328671318,27.7263333333333,20191024,"1-POC-1",9,9,"Run1","Site1","Pocillopora","Coral",0.604,53.73,"17:57","18:03","Light",734,NA,NA,NA,0.00538267482517476,-0.000429172956210428,0.00581184778138519,0.00010816764901145,0.389403536441219
"322",9,"2-POC-3_9",151.563482156973,0.0123066629023152,27.555625,20191025,"2-POC-3",5,11,"Run2","Site2","Pocillopora","Coral",0.59,111.12,"15:26","15:36","Light",677,NA,NA,NA,0.00726093111236597,-0.000429172956210428,0.00769010406857639,6.92054001851727e-05,0.249139440666622
"323",9,"Apul-227_9",174.896171754386,0.00269140350877204,27.7174545454545,20191029,"Apul-227",8,5,"Run1","Genotypes","Apul","Coral",0.602,18.53369837,"9:47","9:56","Light",688.5,NA,NA,NA,0.00162022491228077,-0.000429172956210428,0.00204939786849119,0.000110576843735004,0.398076637446015
"324",9,"2-POC-2_9",158.691504120879,0.00467719780219792,27.36525,20191025,"2-POC-2",2,8,"Run1","Site2","Pocillopora","Coral",0.618,42.63,"12:12","12:19","Light",677,NA,NA,NA,0.00289050824175832,-0.000429172956210428,0.00331968119796874,7.78719492838082e-05,0.28033901742171
"325",9,"1-POR-2_9",184.831571386946,0.0117316433566431,28.0862666666667,20191024,"1-POR-2",1,11,"Run1","Site1","Porites","Coral",0.595,31.7,"17:57","18:03","Light",734,NA,NA,NA,0.00698032779720265,-0.000429172956210428,0.00740950075341308,0.000233738194113977,0.841457498810318
"326",9,"3-POC-1_9",158.488734615385,0.00752062937062904,27.846,20191028,"3-POC-1",5,2,"Run1","Site3","Pocillopora","Coral",0.6,50.07043644,"10:39","10:46","Light",712,NA,NA,NA,0.00451237762237742,-0.000429172956210428,0.00494155057858785,9.86919813353209e-05,0.355291132807155
"327",9,"Apul-243_9",191.318541666667,0.00767045454545422,27.71355,20191029,"Apul-243",9,7,"Run2","Genotypes","Apul","Coral",0.608,37.07712826,"13:03","13:11","Light",688.5,NA,NA,NA,0.00466363636363617,-0.000429172956210428,0.00509280931984659,0.000137357167581419,0.494485803293109
"329",9,"2-ACR-3_9",191.206936388889,0.0116858333333336,27.3643333333333,20191025,"2-ACR-3",6,12,"Run2","Site2","Apulchra","Coral",0.605,36.95,"15:26","15:36","Light",677,NA,NA,NA,0.00706992916666681,-0.000429172956210428,0.00749910212287724,0.000202952696153646,0.730629706153127
"330",9,"3-POR-2_9",177.625378131868,0.0242790109890108,27.8423333333333,20191028,"3-POR-2",7,3,"Run1","Site3","Porites","Coral",0.58,91.80390974,"10:39","10:46","Light",712,NA,NA,NA,0.0140818263736263,-0.000429172956210428,0.0145109993298367,0.000158065156167462,0.569034562202864
"331",9,"Apul-267_9",193.054955735931,0.0124425324675325,27.5330476190476,20191029,"Apul-267",5,2,"Run2","Genotypes","Apul","Coral",0.612,86.51193323,"13:03","13:11","Light",688.5,NA,NA,NA,0.00761482987012989,-0.000429172956210428,0.00804400282634031,9.29814249434767e-05,0.334733129796516
"332",9,"1-POC-2_9",174.487642307692,0.016214835164835,27.9034666666667,20191024,"1-POC-2",10,10,"Run1","Site1","Pocillopora","Coral",0.61,43.57,"17:57","18:03","Light",734,NA,NA,NA,0.00989104945054938,-0.000429172956210428,0.0103202224067598,0.000236865329510209,0.852715186236752
"333",9,"2-POR-1_9",146.961738333333,0.00562357142857162,27.3018125,20191025,"2-POR-1",4,10,"Run1","Site2","Porites","Coral",0.61,29.63,"12:12","12:19","Light",677,NA,NA,NA,0.00343037857142869,-0.000429172956210428,0.00385955152763912,0.000130258235829872,0.468929648987541
"334",9,"Apul-231_9",169.737752564103,-0.00036328671328699,27.4449523809524,20191029,"Apul-231",8,6,"Run2","Genotypes","Apul","Coral",0.61,38.88414463,"13:03","13:11","Light",688.5,NA,NA,NA,-0.000221604895105064,-0.000429172956210428,0.000207568061105364,5.33811565306288e-06,0.0192172163510264
"335",9,"1-ACR-1_9",166.913709090909,0.00870909090909108,27.7062666666667,20191024,"1-ACR-1",8,8,"Run1","Site1","Apulchra","Coral",0.616,23.65,"17:57","18:03","Light",734,NA,NA,NA,0.00536480000000011,-0.000429172956210428,0.00579397295621053,0.000244988285674864,0.881957828429511
"336",9,"1-POR-3_9",176.790966362625,0.024537085650723,27.9966666666667,20191026,"1-POR-3",4,1,"Run1","Site1","Porites","Coral",0.588,60.91,"11:20","11:32","Light",677,NA,NA,NA,0.0144278063626251,-0.000429172956210428,0.0148569793188356,0.000243916915429906,0.87810089554766
"337",9,"3-POC-2_9",157.056393259804,0.00762634803921579,27.7574444444444,20191028,"3-POC-2",8,4,"Run1","Site3","Pocillopora","Coral",0.618,24.42801367,"10:39","10:46","Light",712,NA,NA,NA,0.00471308308823536,-0.000429172956210428,0.00514225604444579,0.000210506515753304,0.757823456711896
"338",9,"Apul-244_9",185.662570833333,-0.000536519607843012,27.43785,20191029,"Apul-244",10,8,"Run2","Genotypes","Apul","Coral",0.602,36.43176527,"13:03","13:11","Light",688.5,NA,NA,NA,-0.000322984803921493,-0.000429172956210428,0.000106188152288935,2.9147133415568e-06,0.0104929680296045
"340",9,"2-POC-1_9",163.835668095238,0.00579857142857157,27.3595,20191025,"2-POC-1",1,7,"Run1","Site2","Pocillopora","Coral",0.608,36.56,"12:12","12:19","Light",677,NA,NA,NA,0.00352553142857151,-0.000429172956210428,0.00395470438478194,0.000108170251224889,0.3894129044096
"341",9,"3-POR-3_9",177.876278571429,0.0107214285714278,27.9133333333333,20191028,"3-POR-3",9,5,"Run1","Site3","Porites","Coral",0.59,64.99983359,"10:39","10:46","Light",712,NA,NA,NA,0.00632564285714241,-0.000429172956210428,0.00675481581335284,0.000103920509334843,0.374113833605435
"343",10,"Apul-227_10",176.586346315789,0.00226421052631588,27.6780769230769,20191029,"Apul-227",8,5,"Run1","Genotypes","Apul","Coral",0.602,18.53369837,"9:58","10:08","Light",929.7,NA,NA,NA,0.00136305473684216,-0.000273186879127417,0.00163624161596957,8.82846792531227e-05,0.317824845311242
"344",10,"Apul-218_10",173.592248326087,0.00402906521739119,27.7620384615385,20191029,"Apul-218",4,1,"Run1","Genotypes","Apul","Coral",0.61,28.08507061,"9:58","10:08","Light",929.7,NA,NA,NA,0.00245772978260863,-0.000273186879127417,0.00273091666173604,9.7237308022422e-05,0.350054308880719
"345",10,"Apul-231_10",169.554048421053,-0.000622105263157956,27.5613913043478,20191029,"Apul-231",8,6,"Run2","Genotypes","Apul","Coral",0.61,38.88414463,"13:13","13:22","Light",929.7,NA,NA,NA,-0.000379484210526353,-0.000273186879127417,-0.000106297331398937,-2.73369344781538e-06,-0.00984129641213537
"346",10,"1-ACR-1_10",171.398506373626,0.00958373626373605,27.7336111111111,20191024,"1-ACR-1",8,8,"Run1","Site1","Apulchra","Coral",0.616,23.65,"18:05","18:13","Light",886,NA,NA,NA,0.00590358153846141,-0.000273186879127417,0.00617676841758883,0.000261174140278597,0.94022690500295
"347",10,"1-POR-3_10",198.225820654762,0.0255269642857144,28.0141071428571,20191026,"1-POR-3",4,1,"Run1","Site1","Porites","Coral",0.588,60.91,"11:34","11:45","Light",815.5,NA,NA,NA,0.0150098550000001,-0.000273186879127417,0.0152830418791275,0.000250911867987646,0.903282724755524
"348",10,"3-POC-2_10",161.319402766798,0.00813083003952561,27.7234482758621,20191028,"3-POC-2",8,4,"Run1","Site3","Pocillopora","Coral",0.618,24.42801367,"10:48","10:59","Light",889.2,NA,NA,NA,0.00502485296442683,-0.000273186879127417,0.00529803984355424,0.000216883775943713,0.780781593397368
"349",10,"Apul-244_10",185.181178496504,-0.000185489510489741,27.575,20191029,"Apul-244",10,8,"Run2","Genotypes","Apul","Coral",0.602,36.43176527,"13:13","13:22","Light",929.7,NA,NA,NA,-0.000111664685314824,-0.000273186879127417,0.000161522193812592,4.43355386749813e-06,0.0159607939229933
"351",10,"2-POC-1_10",167.208275324675,0.00629610389610389,27.4621304347826,20191025,"2-POC-1",1,7,"Run1","Site2","Pocillopora","Coral",0.608,36.56,"12:21","12:31","Light",815.5,NA,NA,NA,0.00382803116883117,-0.000273186879127417,0.00410121804795858,0.000112177736541537,0.403839851549532
"352",10,"3-POR-3_10",183.896290544609,0.0110863026819925,27.9251379310345,20191028,"3-POR-3",9,5,"Run1","Site3","Porites","Coral",0.59,64.99983359,"10:48","10:59","Light",889.2,NA,NA,NA,0.00654091858237559,-0.000273186879127417,0.006814105461503,0.000104832660103169,0.377397576371408
"354",10,"1-POC-3_10",262.168970220588,0.0286180147058822,27.6132777777778,20191025,"1-POC-3",2,8,"Run2","Site1","Pocillopora","Coral",0.608,88.58,"15:38","15:46","Light",815.5,NA,NA,NA,0.0173997529411764,-0.000273186879127417,0.0176729398203038,0.00019951388372436,0.718249981407695
"355",10,"2-POR-2_10",196.245228421053,0.0214733333333333,27.6081304347826,20191025,"2-POR-2",5,11,"Run1","Site2","Porites","Coral",0.595,45.17,"12:21","12:31","Light",815.5,NA,NA,NA,0.0127766333333333,-0.000273186879127417,0.0130498202124607,0.000288904587391205,1.04005651460834
"356",10,"Apul-234_10",192.288363076923,0.00912263736263738,27.9483461538462,20191029,"Apul-234",10,7,"Run1","Genotypes","Apul","Coral",0.604,45.50987132,"9:58","10:08","Light",929.7,NA,NA,NA,0.00551007296703298,-0.000273186879127417,0.0057832598461604,0.000127077042373857,0.457477352545883
"357",10,"1-ACR-2_10",161.639192890443,0.00704370629370611,27.9839411764706,20191024,"1-ACR-2",2,12,"Run1","Site1","Apulchra","Coral",0.61,22.79,"18:05","18:13","Light",886,NA,NA,NA,0.00429666083916072,-0.000273186879127417,0.00456984771828814,0.000200519864777891,0.721871513200408
"358",10,"2-ACR-1_10",176.062071853147,0.00781975524475495,27.307,20191025,"2-ACR-1",6,12,"Run1","Site2","Apulchra","Coral",0.6,28.69,"12:21","12:31","Light",815.5,NA,NA,NA,0.00469185314685297,-0.000273186879127417,0.00496504002598039,0.00017305820934055,0.623009553625981
"359",10,"3-POC-3_10",198.343151188406,0.0210054782608695,27.6838965517241,20191028,"3-POC-3",10,6,"Run1","Site3","Pocillopora","Coral",0.61,69.81854391,"10:48","10:59","Light",889.2,NA,NA,NA,0.0128133417391304,-0.000273186879127417,0.0130865286182578,0.000187436286771135,0.674770632376086
"360",10,"Apul-246_10",166.476572637363,0.00151307692307715,27.5919565217391,20191029,"Apul-246",7,5,"Run2","Genotypes","Apul","Coral",0.612,41.55164499,"13:13","13:22","Light",929.7,NA,NA,NA,0.000926003076923214,-0.000273186879127417,0.00119918995605063,2.88602281892626e-05,0.103896821481345
"362",10,"2-POC-2_10",161.463188988095,0.0058633928571428,27.4706956521739,20191025,"2-POC-2",2,8,"Run1","Site2","Pocillopora","Coral",0.618,42.63,"12:21","12:31","Light",815.5,NA,NA,NA,0.00362357678571425,-0.000273186879127417,0.00389676366484167,9.14089529636797e-05,0.329072230669247
"363",10,"1-POR-2_10",190.471118181818,0.0110272727272725,28.157,20191024,"1-POR-2",1,11,"Run1","Site1","Porites","Coral",0.595,31.7,"18:05","18:13","Light",886,NA,NA,NA,0.00656122727272714,-0.000273186879127417,0.00683441415185456,0.000215596660941784,0.776147979390423
"364",10,"3-POC-1_10",162.697497922078,0.00796181818181808,27.8342068965517,20191028,"3-POC-1",5,2,"Run1","Site3","Pocillopora","Coral",0.6,50.07043644,"10:48","10:59","Light",889.2,NA,NA,NA,0.00477709090909084,-0.000273186879127417,0.00505027778821826,0.000100863466494247,0.363108479379289
"365",10,"1-POR-1_10",193.789557142857,0.0101351648351647,27.8790588235294,20191024,"1-POR-1",7,7,"Run1","Site1","Porites","Coral",0.6,22.75,"18:05","18:13","Light",886,NA,NA,NA,0.00608109890109884,-0.000273186879127417,0.00635428578022626,0.00027930926506489,1.00551335423361
"366",10,"2-POR-3_10",182.062648571429,0.0140657142857139,28.0833928571429,20191026,"2-POR-3",5,2,"Run1","Site2","Porites","Coral",0.578,58.63,"11:34","11:45","Light",815.5,NA,NA,NA,0.00812998285714265,-0.000273186879127417,0.00840316973627007,0.000143325426168686,0.51597153420727
"367",10,"Apul-237_10",168.13536002752,0.00790794633642935,27.7521153846154,20191029,"Apul-237",5,2,"Run1","Genotypes","Apul","Coral",0.616,35.78640228,"9:58","10:08","Light",929.7,NA,NA,NA,0.00487129494324048,-0.000273186879127417,0.0051444818223679,0.000143755211326258,0.517518760774531
"368",10,"1-ACR-3_10",189.843817074592,0.0129393356643358,27.53,20191025,"1-ACR-3",1,7,"Run2","Site1","Apulchra","Coral",0.616,36.82,"15:38","15:46","Light",815.5,NA,NA,NA,0.00797063076923084,-0.000273186879127417,0.00824381764835826,0.000223895101802234,0.806022366488043
"369",10,"2-ACR-2_10",178.836800059524,0.0150023214285715,27.5306111111111,20191025,"2-ACR-2",3,9,"Run2","Site2","Apulchra","Coral",0.61,43.7,"15:38","15:46","Light",815.5,NA,NA,NA,0.00915141607142862,-0.000273186879127417,0.00942460295055604,0.000215665971408605,0.776397497070978
"370",10,"3-POR-1_10",201.861447731884,0.0110063260869564,27.8439655172414,20191028,"3-POR-1",4,1,"Run1","Site3","Porites","Coral",0.582,20.68490834,"10:48","10:59","Light",889.2,NA,NA,NA,0.00640568178260864,-0.000273186879127417,0.00667886866173605,0.000322886065142508,1.16238983451303
"371",10,"Apul-247_10",181.935803684211,0.0103406766917293,27.566125,20191029,"Apul-247",4,1,"Run2","Genotypes","Apul","Coral",0.618,57.47059872,"13:13","13:22","Light",929.7,NA,NA,NA,0.00639053819548869,-0.000273186879127417,0.0066637250746161,0.000115950159264603,0.417420573352572
"372",10,"1-POC-1_10",172.810371098901,0.00904868131868125,27.7468888888889,20191024,"1-POC-1",9,9,"Run1","Site1","Pocillopora","Coral",0.604,53.73,"18:05","18:13","Light",886,NA,NA,NA,0.00546540351648347,-0.000273186879127417,0.00573859039561089,0.000106804213579209,0.384495168885152
"373",10,"2-POC-3_10",160.669248888889,0.0137733333333335,27.6976666666667,20191025,"2-POC-3",5,11,"Run2","Site2","Pocillopora","Coral",0.59,111.12,"15:38","15:46","Light",815.5,NA,NA,NA,0.00812626666666677,-0.000273186879127417,0.00839945354579419,7.55890347893645e-05,0.272120525241712
"374",10,"Apul-243_10",195.973993636364,0.00880636363636353,27.8616956521739,20191029,"Apul-243",9,7,"Run2","Genotypes","Apul","Coral",0.608,37.07712826,"13:13","13:22","Light",929.7,NA,NA,NA,0.00535426909090903,-0.000273186879127417,0.00562745597003644,0.000151777018181517,0.54639726545346
"376",10,"2-ACR-3_10",199.032455494506,0.0104895604395603,27.4947777777778,20191025,"2-ACR-3",6,12,"Run2","Site2","Apulchra","Coral",0.605,36.95,"15:38","15:46","Light",815.5,NA,NA,NA,0.00634618406593399,-0.000273186879127417,0.00661937094506141,0.000179144003925884,0.644918414133182
"377",10,"3-POR-2_10",191.075784615385,0.023907692307692,27.8730689655172,20191028,"3-POR-2",7,3,"Run1","Site3","Porites","Coral",0.58,91.80390974,"10:48","10:59","Light",889.2,NA,NA,NA,0.0138664615384614,-0.000273186879127417,0.0141396484175888,0.000154020111535925,0.554472401529329
"378",10,"Apul-267_10",200.593843421053,0.0124355263157895,27.6766956521739,20191029,"Apul-267",5,2,"Run2","Genotypes","Apul","Coral",0.612,86.51193323,"13:13","13:22","Light",929.7,NA,NA,NA,0.0076105421052632,-0.000273186879127417,0.00788372898439062,9.11288037389131e-05,0.328063693460087
"379",10,"1-POC-2_10",183.006494485294,0.0178584558823529,27.9341666666667,20191024,"1-POC-2",10,10,"Run1","Site1","Pocillopora","Coral",0.61,43.57,"18:05","18:13","Light",886,NA,NA,NA,0.0108936580882353,-0.000273186879127417,0.0111668449673627,0.000256296648321384,0.922667933956983
"380",10,"2-POR-1_10",150.298589120879,0.0060526373626371,27.4092608695652,20191025,"2-POR-1",4,10,"Run1","Site2","Porites","Coral",0.61,29.63,"12:21","12:31","Light",815.5,NA,NA,NA,0.00369210879120863,-0.000273186879127417,0.00396529567033605,0.000133827056035641,0.481777401728308
"381",11,"Apul-218_11",176.928995789474,0.00639368421052633,27.7322857142857,20191029,"Apul-218",4,1,"Run1","Genotypes","Apul","Coral",0.61,28.08507061,"10:10","10:21","Light",1160.5,NA,NA,NA,0.00390014736842106,-0.000270784205305614,0.00417093157372668,0.000148510631561011,0.534638273619638
"382",11,"2-POC-3_11",169.3067,0.0128000000000003,27.8228666666667,20191025,"2-POC-3",5,11,"Run2","Site2","Pocillopora","Coral",0.59,111.12,"15:49","15:56","Light",1072.833333,NA,NA,NA,0.00755200000000017,-0.000270784205305614,0.00782278420530579,7.03994258936806e-05,0.25343793321725
"383",11,"Apul-227_11",178.276927674579,0.0032618679050566,27.6626071428571,20191029,"Apul-227",8,5,"Run1","Genotypes","Apul","Coral",0.602,18.53369837,"10:10","10:21","Light",1160.5,NA,NA,NA,0.00196364447884407,-0.000270784205305614,0.00223442868414969,0.000120560324202022,0.434017167127279
"384",11,"2-POC-2_11",165.243385,0.00683318181818182,27.5731111111111,20191025,"2-POC-2",2,8,"Run1","Site2","Pocillopora","Coral",0.618,42.63,"12:33","13:41","Light",1072.833333,NA,NA,NA,0.00422290636363637,-0.000270784205305614,0.00449369056894198,0.000105411460683603,0.379481258460969
"385",11,"2-POR-1_11",154.783297027972,0.00696171328671321,27.5000555555556,20191025,"2-POR-1",4,10,"Run1","Site2","Porites","Coral",0.61,29.63,"12:33","13:41","Light",1072.833333,NA,NA,NA,0.00424664510489506,-0.000270784205305614,0.00451742931020067,0.000152461333452605,0.548860800429377
"386",11,"Apul-231_11",169.213310752137,-0.000330581196581109,27.7047,20191029,"Apul-231",8,6,"Run2","Genotypes","Apul","Coral",0.61,38.88414463,"13:25","13:37","Light",1160.5,NA,NA,NA,-0.000201654529914476,-0.000270784205305614,6.91296753911378e-05,1.77783711198838e-06,0.00640021360315818
"387",11,"1-ACR-1_11",176.979672960373,0.0111755244755243,27.75425,20191024,"1-ACR-1",8,8,"Run1","Site1","Apulchra","Coral",0.616,23.65,"18:15","18:26","Light",1125,NA,NA,NA,0.00688412307692296,-0.000270784205305614,0.00715490728222858,0.000302533077472667,1.0891190789016
"388",11,"1-POR-3_11",217.615512192308,0.0292201153846154,28.043375,20191026,"1-POR-3",4,1,"Run1","Site1","Porites","Coral",0.588,60.91,"11:47","12:02","Light",1072.833333,NA,NA,NA,0.0171814278461539,-0.000270784205305614,0.0174522120514595,0.00028652457808996,1.03148848112386
"389",11,"3-POC-2_11",170.084802222222,0.00902000000000034,27.7282972972973,20191028,"3-POC-2",8,4,"Run1","Site3","Pocillopora","Coral",0.618,24.42801367,"11:02","11:11","Light",1155,NA,NA,NA,0.00557436000000021,-0.000270784205305614,0.00584514420530582,0.000239280372291761,0.861409340250339
"390",11,"Apul-244_11",184.742552678571,-0.000727678571428455,27.7141333333333,20191029,"Apul-244",10,8,"Run2","Genotypes","Apul","Coral",0.602,36.43176527,"13:25","13:37","Light",1160.5,NA,NA,NA,-0.00043806249999993,-0.000270784205305614,-0.000167278294694316,-4.59155062771724e-06,-0.0165295822597821
"392",11,"2-POC-1_11",171.715844264706,0.00801455882352939,27.5337777777778,20191025,"2-POC-1",1,7,"Run1","Site2","Pocillopora","Coral",0.608,36.56,"12:33","13:41","Light",1072.833333,NA,NA,NA,0.00487285176470587,-0.000270784205305614,0.00514363597001148,0.000140690261761802,0.506484942342487
"393",11,"3-POR-3_11",193.166306060606,0.0112151515151514,27.9868888888889,20191028,"3-POR-3",9,5,"Run1","Site3","Porites","Coral",0.59,64.99983359,"11:02","11:11","Light",1155,NA,NA,NA,0.00661693939393933,-0.000270784205305614,0.00688772359924495,0.000105965249737264,0.38147489905415
"395",11,"1-POC-3_11",279.382381428571,0.0284185714285714,27.7275333333333,20191025,"1-POC-3",2,8,"Run2","Site1","Pocillopora","Coral",0.608,88.58,"15:49","15:56","Light",1072.833333,NA,NA,NA,0.0172784914285714,-0.000270784205305614,0.017549275633877,0.000198117810271811,0.71322411697852
"396",11,"2-POR-2_11",211.002982142857,0.0234464285714295,27.7205,20191025,"2-POR-2",5,11,"Run1","Site2","Porites","Coral",0.595,45.17,"12:33","13:41","Light",1072.833333,NA,NA,NA,0.0139506250000005,-0.000270784205305614,0.0142214092053061,0.000314841912891436,1.13343088640917
